time,volume,close,open,returnsOpenNextMktres10
2016-10-06 22:00:00+00:00,3197204,15.97,16.18,-0.066380167
2016-10-07 22:00:00+00:00,3688804,16.12,16.2,-0.036330336
2016-10-10 22:00:00+00:00,2232438,16.19,16.21,-0.069598443
2016-10-11 22:00:00+00:00,2233694,15.95,16.2,-0.046053521
2016-10-12 22:00:00+00:00,1496830,16.13,15.93,-0.022395896
2016-10-13 22:00:00+00:00,2182713,15.94,16,-0.075202108
2016-10-14 22:00:00+00:00,1791326,15.73,15.98,-0.052663812
2016-10-17 22:00:00+00:00,3447053,15.6,15.63,-0.083867164
2016-10-18 22:00:00+00:00,2532695,15.39,15.7,-0.07855065
2016-10-19 22:00:00+00:00,1910254,15.45,15.47,-0.065123586
2016-10-20 22:00:00+00:00,1856441,15.74,15.59,-0.055131016
2016-10-21 22:00:00+00:00,2357890,15.75,15.53,-0.056387067
2016-10-24 22:00:00+00:00,2184899,15.52,15.82,-0.032837906
2016-10-25 22:00:00+00:00,1787524,15.29,15.3,-0.0620103
2016-10-26 22:00:00+00:00,1484061,15.4,15.21,-0.002011879
2016-10-27 22:00:00+00:00,1661035,15.08,15.38,0.022806043
2016-10-28 22:00:00+00:00,2629149,14.86,14.92,0.04074263
2016-10-31 22:00:00+00:00,2539552,14.61,14.86,0.04967465
2016-11-01 22:00:00+00:00,2244788,14.48,14.52,-0.0066573
2016-11-02 22:00:00+00:00,2175535,14.58,14.47,-0.009851151
2016-11-03 22:00:00+00:00,1406221,14.49,14.65,-0.101073411
2016-11-04 22:00:00+00:00,2291339,14.53,14.59,-0.123701331
2016-11-07 22:00:00+00:00,1606774,14.79,14.75,-0.061707237
2016-11-08 22:00:00+00:00,1748820,14.62,14.73,-0.004869906
2016-11-09 22:00:00+00:00,4104873,15.05,14.27,-0.031312748
2016-11-10 22:00:00+00:00,5586997,15.69,15.43,-0.069950667
2016-11-11 22:00:00+00:00,4255934,16.28,15.59,-0.103981942
2016-11-14 22:00:00+00:00,4744654,16.69,16.04,-0.102321515
2016-11-15 22:00:00+00:00,3059348,15.99,16.07,-0.111944166
2016-11-16 22:00:00+00:00,1777095,16.29,15.92,-0.132277012
2016-11-17 22:00:00+00:00,4090401,16.93,16.39,-0.050894629
2016-11-18 22:00:00+00:00,17959856,14.6,15.05,0.044877433
2016-11-21 22:00:00+00:00,7461869,14.76,14.26,0.036602767
2016-11-22 22:00:00+00:00,5224111,15.49,14.87,0.021850412
2016-11-23 22:00:00+00:00,3329646,15.39,15.16,0.004604464
2016-11-25 22:00:00+00:00,1206373,15.24,15.53,-0.010221055
2016-11-28 22:00:00+00:00,2818059,14.78,15.2,-0.042760703
2016-11-29 22:00:00+00:00,4792009,15.09,14.88,-0.072399503
2016-11-30 22:00:00+00:00,3542607,14.37,14.74,-0.073601532
2016-12-01 22:00:00+00:00,3027067,14.26,14.25,-0.108670345
2016-12-02 22:00:00+00:00,3102129,14.2,14.21,-0.089249823
2016-12-05 22:00:00+00:00,3152406,14.89,14.28,-0.13279054
2016-12-06 22:00:00+00:00,2906804,15.27,14.98,-0.147269247
2016-12-07 22:00:00+00:00,2926358,15.76,15.33,-0.19796823
2016-12-08 22:00:00+00:00,3841089,16.24,15.88,-0.2535304
2016-12-09 22:00:00+00:00,2345594,15.79,15.95,-0.226949326
2016-12-12 22:00:00+00:00,3718626,14.73,15.46,-0.193597838
2016-12-13 22:00:00+00:00,3294587,14.44,14.86,-0.142264953
2016-12-14 22:00:00+00:00,5006367,13.85,14.51,-0.132332459
2016-12-15 22:00:00+00:00,3618636,13.37,13.93,-0.109874746
2016-12-16 22:00:00+00:00,4523706,13.31,13.42,-0.079791664
2016-12-19 22:00:00+00:00,3374223,13.06,13.34,-0.048797099
2016-12-20 22:00:00+00:00,2853931,13.13,13.11,-0.061146128
2016-12-21 22:00:00+00:00,2232639,12.84,13.09,-0.101260815
2016-12-22 22:00:00+00:00,5057224,12.03,12.85,-0.023571267
2016-12-23 22:00:00+00:00,3000864,11.94,12.03,-0.016469386
2016-12-27 22:00:00+00:00,2694707,12,12.09,-0.007272941
2016-12-28 22:00:00+00:00,2111885,12.01,12.13,-0.02321598
2016-12-29 22:00:00+00:00,2198695,12.03,12.03,-0.012669891
2016-12-30 22:00:00+00:00,1963621,12,12.04,0.035428641
